field1;field2;field3;field4;field5;field6;field7;field8
09/04/15;19:33;Internet;gebruik;138;kB);—;0,01
09/04/15;22:30;Internet;gebruik;167;kB);—;0,01
10/04/15;04:26;Internet;gebruik;22;kB);—;0
10/04/15;05:32;Internet;gebruik;32;kB);—;0
10/04/15;06:40;Internet;gebruik;14;kB);—;0
10/04/15;07:42;Internet;gebruik;692;kB);—;0,03
10/04/15;13:39;Internet;gebruik;421;kB);—;0,02
10/04/15;16:51;Internet;gebruik;34;kB);—;0
10/04/15;17:01;Internet;gebruik;382;kB);—;0,02
10/04/15;22:44;Internet;gebruik;90;kB);—;0
11/04/15;02:19;Internet;gebruik;46;kB);—;0
11/04/15;04:52;Internet;gebruik;21;kB);—;0
11/04/15;06:14;Internet;gebruik;204;kB);—;0,01
11/04/15;07:58;Internet;gebruik;1;kB);—;0
11/04/15;08:30;Internet;gebruik;359;kB);—;0,02
11/04/15;14:26;Internet;gebruik;56;kB);—;0
11/04/15;16:51;Internet;gebruik;10;kB);—;0
11/04/15;17:08;Internet;gebruik;2017;kB);—;0,08
11/04/15;23:06;Internet;gebruik;109;kB);—;0,01
12/04/15;09:44;Internet;gebruik;71;kB);—;0
12/04/15;11:20;Internet;gebruik;182;kB);—;0,01
12/04/15;16:07;Internet;gebruik;237;kB);—;0,01
12/04/15;22:06;Internet;gebruik;83;kB);—;0
13/04/15;00:49;Internet;gebruik;38;kB);—;0
13/04/15;03:27;Internet;gebruik;33;kB);—;0
13/04/15;06:05;Internet;gebruik;1;kB);—;0
13/04/15;07:08;Internet;gebruik;674;kB);—;0,03
13/04/15;13:06;Internet;gebruik;581;kB);—;0,02
13/04/15;19:06;Internet;gebruik;796;kB);—;0,03
14/04/15;00:06;Internet;gebruik;22;kB);—;0
14/04/15;07:59;Internet;gebruik;713;kB);—;0,03
14/04/15;13:56;Internet;gebruik;629;kB);—;0,03
14/04/15;20:01;Internet;gebruik;720;kB);—;0,03
15/04/15;02:01;Internet;gebruik;79;kB);—;0
15/04/15;04:59;Internet;gebruik;23;kB);—;0
15/04/15;06:06;Internet;gebruik;9;kB);—;0
15/04/15;07:03;Internet;gebruik;2;kB);—;0
15/04/15;08:05;Internet;gebruik;640;kB);—;0,03
15/04/15;14:01;Internet;gebruik;126;kB);—;0,01
15/04/15;14:47;Internet;gebruik;9315;kB);—;0,35
15/04/15;20:46;Internet;gebruik;2639;kB);—;0,1
16/04/15;07:04;Internet;gebruik;884;kB);—;0,03
16/04/15;12:18;Internet;gebruik;182;kB);—;0,01
16/04/15;13:42;Internet;gebruik;288;kB);—;0,01
16/04/15;15:52;Internet;gebruik;5202;kB);—;0,2
16/04/15;21:51;Internet;gebruik;19;kB);—;0
17/04/15;06:54;Internet;gebruik;1851;kB);—;0,07
17/04/15;08:50;Internet;gebruik;680;kB);—;0,03
17/04/15;14:46;Internet;gebruik;42903;kB);—;1,6
17/04/15;20:46;Internet;gebruik;1957;kB);—;0,07
18/04/15;07:02;Internet;gebruik;96;kB);—;0
18/04/15;09:32;Internet;gebruik;1704;kB);—;0,07
18/04/15;12:35;Internet;gebruik;16872;kB);—;0,63
18/04/15;18:31;Internet;gebruik;7545;kB);—;0,28
19/04/15;00:29;Internet;gebruik;29;kB);—;0
19/04/15;01:14;Internet;gebruik;151;kB);—;0,01
19/04/15;06:57;Internet;gebruik;9;kB);—;0
19/04/15;07:53;Internet;gebruik;5068;kB);—;0,19
19/04/15;13:37;Internet;gebruik;617;kB);—;0,03
19/04/15;18:31;Internet;gebruik;2339;kB);—;0,09
19/04/15;20:00;Internet;gebruik;135;kB);—;0,01
20/04/15;07:21;Internet;gebruik;3658;kB);—;0,14
20/04/15;13:21;Internet;gebruik;776;kB);—;0,03
20/04/15;19:16;Internet;gebruik;214;kB);—;0,01
21/04/15;01:12;Internet;gebruik;37;kB);—;0
21/04/15;03:10;Internet;gebruik;17;kB);—;0
21/04/15;04:33;Internet;gebruik;54;kB);—;0
21/04/15;07:12;Internet;gebruik;10;kB);—;0
21/04/15;08:09;Internet;gebruik;2577;kB);—;0,1
21/04/15;13:06;Internet;gebruik;2005;kB);—;0,08
21/04/15;16:28;Internet;gebruik;1463;kB);—;0,06
21/04/15;22:10;Internet;gebruik;1142;kB);—;0,05
22/04/15;07:17;Internet;gebruik;816;kB);—;0,03
22/04/15;13:31;Internet;gebruik;869;kB);—;0,03
22/04/15;19:27;Internet;gebruik;769;kB);—;0,03
22/04/15;21:35;Internet;gebruik;348;kB);—;0,02
23/04/15;03:17;Internet;gebruik;18;kB);—;0
23/04/15;04:49;Internet;gebruik;1;kB);—;0
23/04/15;05:04;Internet;gebruik;9;kB);—;0
23/04/15;06:03;Internet;gebruik;33;kB);—;0
23/04/15;07:58;Internet;gebruik;697;kB);—;0,03
23/04/15;13:39;Internet;gebruik;583;kB);—;0,02
23/04/15;19:54;Internet;gebruik;1;kB);—;0
23/04/15;20:24;Internet;gebruik;171;kB);—;0,01
24/04/15;02:37;Internet;gebruik;128;kB);—;0,01
24/04/15;08:18;Internet;gebruik;1191;kB);—;0,05
24/04/15;14:32;Internet;gebruik;257;kB);—;0,01
24/04/15;18:00;Internet;gebruik;27;kB);—;0
24/04/15;18:20;Internet;gebruik;16;kB);—;0
24/04/15;18:43;Internet;gebruik;28;kB);—;0
24/04/15;20:10;Internet;gebruik;181;kB);—;0,01
25/04/15;02:07;Internet;gebruik;2600;kB);—;0,1
25/04/15;06:19;Internet;gebruik;928;kB);—;0,04
25/04/15;06:49;Internet;gebruik;383;kB);—;0,02
01/05/15;00:29;Internet;gebruik;578;kB);—;0,02
01/05/15;07:05;Internet;gebruik;650;kB);—;0,03
01/05/15;13:03;Internet;gebruik;686;kB);—;0,03
01/05/15;19:02;Internet;gebruik;1;kB);—;0
01/05/15;19:11;Internet;gebruik;166;kB);—;0,01
02/05/15;00:51;Internet;gebruik;6;kB);—;0
02/05/15;01:45;Internet;gebruik;26;kB);—;0
02/05/15;03:13;Internet;gebruik;41;kB);—;0
02/05/15;05:30;Internet;gebruik;97;kB);—;0
02/05/15;08:53;Internet;gebruik;47;kB);—;0
02/05/15;09:20;Internet;gebruik;8;kB);—;0
02/05/15;09:48;Internet;gebruik;474;kB);—;0,02
02/05/15;14:29;Internet;gebruik;23;kB);—;0
02/05/15;15:33;Internet;gebruik;90;kB);—;0
02/05/15;17:43;Internet;gebruik;1;kB);—;0
02/05/15;17:49;Internet;gebruik;671;kB);—;0,03
02/05/15;23:47;Internet;gebruik;19;kB);—;0
03/05/15;08:45;Internet;gebruik;242;kB);—;0,01
03/05/15;14:45;Internet;gebruik;434;kB);—;0,02
03/05/15;17:36;Internet;gebruik;31;kB);—;0
03/05/15;18:23;Internet;gebruik;5046;kB);—;0,19
04/05/15;00:21;Internet;gebruik;1;kB);—;0
04/05/15;00:57;Internet;gebruik;48;kB);—;0
04/05/15;03:40;Internet;gebruik;40;kB);—;0
04/05/15;06:28;Internet;gebruik;360;kB);—;0,02
04/05/15;12:24;Internet;gebruik;739;kB);—;0,03
04/05/15;18:20;Internet;gebruik;155;kB);—;0,01
05/05/15;00:16;Internet;gebruik;32;kB);—;0
05/05/15;02:40;Internet;gebruik;10;kB);—;0
05/05/15;04:07;Internet;gebruik;47;kB);—;0
05/05/15;07:35;Internet;gebruik;1;kB);—;0
05/05/15;08:06;Internet;gebruik;33;kB);—;0
05/05/15;09:43;Internet;gebruik;20;kB);—;0
05/05/15;10:35;Internet;gebruik;7;kB);—;0
05/05/15;10:54;Internet;gebruik;21;kB);—;0
05/05/15;11:30;Internet;gebruik;4997;kB);—;0,19
06/03/15;09:53;Internet;gebruik;3211;kB);—;0,12
06/03/15;14:34;Internet;gebruik;16697;kB);—;0,62
06/03/15;22:04;Internet;gebruik;2764;kB);—;0,1
07/03/15;08:12;Internet;gebruik;1330;kB);—;0,05
07/03/15;14:11;Internet;gebruik;123;kB);—;0,01
07/03/15;18:37;Internet;gebruik;90;kB);—;0
07/03/15;22:28;Internet;gebruik;46;kB);—;0
08/03/15;09:03;Internet;gebruik;2740;kB);—;0,1
08/03/15;11:12;Internet;gebruik;42;kB);—;0
08/03/15;11:19;Internet;gebruik;16;kB);—;0
08/03/15;11:22;Internet;gebruik;21;kB);—;0
08/03/15;11:23;Internet;gebruik;353;kB);—;0,02
08/03/15;12:03;Internet;gebruik;48;kB);—;0
08/03/15;15:39;Internet;gebruik;8289;kB);—;0,31
08/03/15;21:36;Internet;gebruik;1006;kB);—;0,04
09/03/15;03:36;Internet;gebruik;1250;kB);—;0,05
09/03/15;07:52;Internet;gebruik;3554;kB);—;0,13
09/03/15;10:15;Internet;gebruik;1767;kB);—;0,07
10/03/15;18:13;Internet;gebruik;145;kB);—;0,01
11/03/15;00:42;Internet;gebruik;369;kB);—;0,02
11/03/15;06:41;Internet;gebruik;630;kB);—;0,03
11/03/15;08:21;Internet;gebruik;1151;kB);—;0,05
11/03/15;14:21;Internet;gebruik;615;kB);—;0,03
12/03/15;17:00;Internet;gebruik;59;kB);—;0
12/03/15;17:46;Internet;gebruik;544;kB);—;0,02
13/03/15;06:17;Internet;gebruik;555;kB);—;0,02
13/03/15;16:54;Internet;gebruik;815;kB);—;0,03
13/03/15;17:47;Internet;gebruik;895;kB);—;0,03
13/03/15;23:46;Internet;gebruik;2;kB);—;0
14/03/15;00:56;Internet;gebruik;1;kB);—;0
14/03/15;01:27;Internet;gebruik;66;kB);—;0
14/03/15;04:32;Internet;gebruik;22;kB);—;0
14/03/15;05:53;Internet;gebruik;164;kB);—;0,01
14/03/15;10:07;Internet;gebruik;527;kB);—;0,02
14/03/15;17:51;Internet;gebruik;1314;kB);—;0,05
14/03/15;23:51;Internet;gebruik;165;kB);—;0,01
15/03/15;05:51;Internet;gebruik;124;kB);—;0,01
15/03/15;11:12;Internet;gebruik;209;kB);—;0,01
15/03/15;17:11;Internet;gebruik;961;kB);—;0,04
15/03/15;23:11;Internet;gebruik;574;kB);—;0,02
16/03/15;05:11;Internet;gebruik;1263;kB);—;0,05
16/03/15;11:11;Internet;gebruik;1604;kB);—;0,06
16/03/15;17:11;Internet;gebruik;593;kB);—;0,02
17/03/15;06:17;Internet;gebruik;1711;kB);—;0,07
17/03/15;11:20;Internet;gebruik;1137;kB);—;0,05
17/03/15;12:16;Internet;gebruik;87;kB);—;0
17/03/15;22:40;Internet;gebruik;405;kB);—;0,02
18/03/15;08:55;Internet;gebruik;994;kB);—;0,04
18/03/15;14:33;Internet;gebruik;1313;kB);—;0,05
18/03/15;18:13;Internet;gebruik;1308;kB);—;0,05
19/03/15;00:11;Internet;gebruik;104;kB);—;0,01
19/03/15;06:11;Internet;gebruik;1074;kB);—;0,04
19/03/15;12:11;Internet;gebruik;376;kB);—;0,02
19/03/15;12:56;Internet;gebruik;1978;kB);—;0,07
19/03/15;17:02;Internet;gebruik;32401;kB);—;1,21
19/03/15;23:01;Internet;gebruik;32;kB);—;0
20/03/15;01:31;Internet;gebruik;10;kB);—;0
20/03/15;02:22;Internet;gebruik;18;kB);—;0
20/03/15;02:35;Internet;gebruik;10;kB);—;0
20/03/15;05:11;Internet;gebruik;850;kB);—;0,03
20/03/15;10:21;Internet;gebruik;262;kB);—;0,01
20/03/15;13:11;Internet;gebruik;72000;kB);—;2,67
20/03/15;17:24;Internet;gebruik;72000;kB);—;2,67
20/03/15;19:16;Internet;gebruik;107;kB);—;0,01
20/03/15;20:09;Internet;gebruik;1;kB);—;0
21/03/15;11:08;Internet;gebruik;677;kB);—;0,03
21/03/15;15:24;Internet;gebruik;1029;kB);—;0,04
21/03/15;16:03;Internet;gebruik;576;kB);—;0,02
21/03/15;22:01;Internet;gebruik;61;kB);—;0
21/03/15;22:37;Internet;gebruik;133;kB);—;0,01
22/03/15;03:25;Internet;gebruik;15;kB);—;0
22/03/15;03:27;Internet;gebruik;9;kB);—;0
22/03/15;04:27;Internet;gebruik;9;kB);—;0
22/03/15;04:34;Internet;gebruik;1;kB);—;0
22/03/15;07:03;Internet;gebruik;8;kB);—;0
22/03/15;07:48;Internet;gebruik;37;kB);—;0
22/03/15;09:26;Internet;gebruik;55;kB);—;0
22/03/15;10:40;Internet;gebruik;9;kB);—;0
22/03/15;10:40;Internet;gebruik;154;kB);—;0,01
22/03/15;16:36;Internet;gebruik;282;kB);—;0,01
22/03/15;22:36;Internet;gebruik;32;kB);—;0
23/03/15;01:16;Internet;gebruik;19;kB);—;0
23/03/15;03:06;Internet;gebruik;17;kB);—;0
23/03/15;04:06;Internet;gebruik;21;kB);—;0
23/03/15;05:08;Internet;gebruik;457;kB);—;0,02
23/03/15;09:22;Internet;gebruik;675;kB);—;0,03
23/03/15;17:06;Internet;gebruik;98;kB);—;0
23/03/15;19:04;Internet;gebruik;10;kB);—;0
23/03/15;19:37;Internet;gebruik;69;kB);—;0
23/03/15;23:15;Internet;gebruik;17;kB);—;0
23/03/15;23:29;Internet;gebruik;22;kB);—;0
24/03/15;02:16;Internet;gebruik;1;kB);—;0
24/03/15;02:54;Internet;gebruik;12;kB);—;0
24/03/15;03:51;Internet;gebruik;170;kB);—;0,01
24/03/15;05:26;Internet;gebruik;460;kB);—;0,02
24/03/15;11:26;Internet;gebruik;301;kB);—;0,02
24/03/15;17:26;Internet;gebruik;96;kB);—;0
24/03/15;19:16;Internet;gebruik;84;kB);—;0
24/03/15;21:35;Internet;gebruik;31;kB);—;0
24/03/15;22:29;Internet;gebruik;20;kB);—;0
25/03/15;02:11;Internet;gebruik;8;kB);—;0
25/03/15;03:02;Internet;gebruik;29;kB);—;0
25/03/15;05:16;Internet;gebruik;8;kB);—;0
25/03/15;06:17;Internet;gebruik;748;kB);—;0,03
25/03/15;12:16;Internet;gebruik;421;kB);—;0,02
25/03/15;15:53;Internet;gebruik;639;kB);—;0,03
25/03/15;21:51;Internet;gebruik;653;kB);—;0,03
26/03/15;03:51;Internet;gebruik;164;kB);—;0,01
26/03/15;05:24;Internet;gebruik;817;kB);—;0,03
26/03/15;09:37;Internet;gebruik;322;kB);—;0,02
26/03/15;14:55;Internet;gebruik;682;kB);—;0,03
26/03/15;20:51;Internet;gebruik;9;kB);—;0
26/03/15;21:27;Internet;gebruik;48;kB);—;0
26/03/15;23:31;Internet;gebruik;25;kB);—;0
27/03/15;03:11;Internet;gebruik;9;kB);—;0
27/03/15;04:07;Internet;gebruik;17;kB);—;0
27/03/15;05:08;Internet;gebruik;41;kB);—;0
27/03/15;07:42;Internet;gebruik;503;kB);—;0,02
27/03/15;10:56;Internet;gebruik;514;kB);—;0,02
27/03/15;18:36;Internet;gebruik;418;kB);—;0,02
28/03/15;00:36;Internet;gebruik;88;kB);—;0
28/03/15;04:19;Internet;gebruik;26;kB);—;0
28/03/15;05:13;Internet;gebruik;9;kB);—;0
28/03/15;06:04;Internet;gebruik;30;kB);—;0
28/03/15;07:49;Internet;gebruik;2;kB);—;0
28/03/15;08:36;Internet;gebruik;199;kB);—;0,01
28/03/15;08:41;Internet;gebruik;19;kB);—;0
28/03/15;14:32;Internet;gebruik;1214;kB);—;0,05
28/03/15;22:16;Internet;gebruik;415;kB);—;0,02
29/03/15;05:16;Internet;gebruik;24;kB);—;0
29/03/15;06:28;Internet;gebruik;20;kB);—;0
29/03/15;08:13;Internet;gebruik;469;kB);—;0,02
29/03/15;14:11;Internet;gebruik;2454;kB);—;0,09
29/03/15;20:11;Internet;gebruik;147;kB);—;0,01
29/03/15;23:05;Internet;gebruik;75;kB);—;0
30/03/15;03:50;Internet;gebruik;19;kB);—;0
30/03/15;05:40;Internet;gebruik;19;kB);—;0
30/03/15;08:07;Internet;gebruik;10;kB);—;0
30/03/15;08:53;Internet;gebruik;641;kB);—;0,03
30/03/15;15:34;Internet;gebruik;509;kB);—;0,02
30/03/15;21:31;Internet;gebruik;420;kB);—;0,02
31/03/15;03:31;Internet;gebruik;1;kB);—;0
31/03/15;04:21;Internet;gebruik;19;kB);—;0
31/03/15;05:31;Internet;gebruik;22;kB);—;0
31/03/15;07:01;Internet;gebruik;330;kB);—;0,02
31/03/15;17:27;Internet;gebruik;2382;kB);—;0,09
31/03/15;23:26;Internet;gebruik;26;kB);—;0
01/04/15;01:01;Internet;gebruik;19;kB);—;0
01/04/15;02:38;Internet;gebruik;18;kB);—;0
01/04/15;04:09;Internet;gebruik;24;kB);—;0
01/04/15;16:21;Internet;gebruik;320;kB);—;0,02
01/04/15;19:16;Internet;gebruik;127;kB);—;0,01
02/04/15;01:16;Internet;gebruik;40;kB);—;0
02/04/15;04:55;Internet;gebruik;11;kB);—;0
02/04/15;05:32;Internet;gebruik;15;kB);—;0
02/04/15;06:49;Internet;gebruik;19;kB);—;0
02/04/15;08:44;Internet;gebruik;650;kB);—;0,03
02/04/15;14:40;Internet;gebruik;1288;kB);—;0,05
02/04/15;20:41;Internet;gebruik;36;kB);—;0
02/04/15;21:51;Internet;gebruik;130;kB);—;0,01
03/04/15;00:36;Internet;gebruik;49;kB);—;0
03/04/15;04:04;Internet;gebruik;106;kB);—;0,01
03/04/15;10:01;Internet;gebruik;11;kB);—;0
03/04/15;10:41;Internet;gebruik;61;kB);—;0
03/04/15;11:44;Internet;gebruik;75;kB);—;0
03/04/15;12:38;Internet;gebruik;490;kB);—;0,02
03/04/15;18:36;Internet;gebruik;409;kB);—;0,02
04/04/15;00:36;Internet;gebruik;30;kB);—;0
04/04/15;03:25;Internet;gebruik;15;kB);—;0
04/04/15;04:42;Internet;gebruik;10;kB);—;0
04/04/15;05:31;Internet;gebruik;66;kB);—;0
04/04/15;10:49;Internet;gebruik;640;kB);—;0,03
04/04/15;15:13;Internet;gebruik;257;kB);—;0,01
04/04/15;21:11;Internet;gebruik;1024;kB);—;0,04
05/04/15;03:11;Internet;gebruik;298;kB);—;0,01
05/04/15;11:10;Internet;gebruik;900;kB);—;0,03
05/04/15;17:11;Internet;gebruik;1249;kB);—;0,05
05/04/15;23:07;Internet;gebruik;168;kB);—;0,01
12/12/15;16:05;Internet;gebruik;168,187;kB);—;0,04
12/12/15;16:09;Internet;gebruik;313,246;kB);—;0,07
15/12/15;16:31;Internet;gebruik;1002,97;kB);—;0,24
29/12/15;16:30;Internet;gebruik;1782,19;kB);—;0,42
30/12/15;08:46;Internet;gebruik;1066,79;kB);—;0,25
15/07/15;20:02;Internet;gebruik;18038;kB);—;4,23
16/07/15;00:18;Internet;gebruik;132;kB);—;0,03
16/07/15;00:38;Internet;gebruik;52;kB);—;0,01
16/07/15;07:08;Internet;gebruik;2580;kB);—;0,61
16/07/15;08:52;Internet;gebruik;125;kB);—;0,03
16/07/15;09:20;Internet;gebruik;683;kB);—;0,16
26/05/15;08:45;Internet;gebruik;668;kB);—;0,16
06/01/16;11:48;Gesprek;naar;631562787;0,001516204;—;0,11
06/01/16;13:35;Gesprek;naar;629525639;5,79E-05;—;0,04
11/01/16;12:59;Gesprek;naar;615442940;0,000729167;—;0,08
11/01/16;16:35;Gesprek;naar;654705139;5,79E-05;—;0,04
12/01/16;17:00;Gesprek;naar;683690918;0,002326389;—;0,15
13/01/16;15:14;Gesprek;naar;615422080;0,001493056;—;0,11
13/01/16;15:19;Gesprek;naar;613048883;0,000949074;—;0,08
13/01/16;19:54;Gesprek;naar;616876665;0,011203704;—;0,65
13/01/16;21:26;Gesprek;naar;648099572;0,003668981;—;0,23
13/01/16;22:14;Gesprek;naar;654705139;0,01255787;—;0,72
13/01/16;22:34;Gesprek;naar;614506601;0,0115625;—;0,65
13/01/16;22:51;Gesprek;naar;654705139;0,00412037;—;0,23
14/01/16;20:12;Gesprek;naar;621906460;9,26E-05;—;0,04
14/01/16;20:14;Gesprek;naar;621906460;2,31E-05;—;0,04
14/01/16;20:15;Gesprek;naar;203319166;0,001643519;—;0,11
14/01/16;20:19;Gesprek;naar;624469925;5,79E-05;—;0,04
14/01/16;20:26;Gesprek;naar;203319166;0,000763889;—;0,08
14/01/16;20:31;Gesprek;naar;621906460;0,000231481;—;0,04
15/01/16;15:02;Gesprek;naar;725718668;0,01744213;—;0,99
15/01/16;16:06;Gesprek;naar;614771393;0,000196759;—;0,04
15/01/16;17:48;Gesprek;naar;613048883;0,002569444;—;0,15
15/01/16;17:55;Gesprek;naar;631562787;0,000104167;—;0,04
15/01/16;17:57;Gesprek;naar;650816354;2,31E-05;—;0,04
15/01/16;18:02;Gesprek;naar;615422080;0,001446759;—;0,11
15/01/16;18:09;Gesprek;naar;613048883;0,002696759;—;0,15
15/01/16;18:40;Gesprek;naar;613048883;0,000335648;—;0,04
15/01/16;18:56;Gesprek;naar;631562787;1,16E-05;—;0,04
15/01/16;18:57;Gesprek;naar;615422080;0,000601852;—;0,04
16/01/16;18:24;Gesprek;naar;206692586;0,000231481;—;0,04
20/01/16;15:07;Gesprek;naar;613048883;0,001678241;—;0,11
20/01/16;15:34;Gesprek;naar;613048883;0,000729167;—;0,08
21/01/16;09:27;Gesprek;naar;610445029;0,000416667;—;0,04
21/01/16;11:00;Gesprek;naar;610445029;0,004641204;—;0,27
21/01/16;12:23;Gesprek;naar;646446562;5,79E-05;—;0,04
21/01/16;15:10;Gesprek;naar;887551681;0,000694444;—;0,04
21/01/16;16:01;Gesprek;naar;610445029;0,001944444;—;0,11
21/01/16;19:00;Gesprek;naar;648099572;0,00037037;—;0,04
22/01/16;08:03;Gesprek;naar;610445029;6,94E-05;—;0,04
22/01/16;08:10;Gesprek;naar;610445029;0,008078704;—;0,46
22/01/16;09:06;Gesprek;naar;887559437;0,001064815;—;0,08
22/01/16;11:50;Gesprek;naar;610445029;8,10E-05;—;0,04
22/01/16;11:50;Gesprek;naar;637172155;3,47E-05;—;0,04
22/01/16;11:51;Gesprek;naar;610445029;6,94E-05;—;0,04
22/01/16;11:53;Gesprek;naar;610445029;0,0015625;—;0,11
22/01/16;11:56;Gesprek;naar;206103635;0,002986111;—;0,19
22/01/16;12:06;Gesprek;naar;610445029;0,000439815;—;0,04
22/01/16;17:23;Gesprek;naar;627246806;0,000555556;—;0,04
26/01/16;08:05;Gesprek;naar;610445029;8,10E-05;—;0,04
26/01/16;08:07;Gesprek;naar;610445029;0,009328704;—;0,53
26/01/16;16:29;Gesprek;naar;610445029;6,94E-05;—;0,04
26/01/16;16:29;Gesprek;naar;610445029;0,001157407;—;0,08
27/01/16;08:27;Gesprek;naar;610445029;0,011018519;—;0,61
27/01/16;10:43;Gesprek;naar;631562787;0,002604167;—;0,15
27/01/16;11:17;Gesprek;naar;610445029;0,001886574;—;0,11
27/01/16;13:07;Gesprek;naar;880405390;0,000219907;—;0,04
27/01/16;17:45;Gesprek;naar;637172155;6,94E-05;—;0,04
27/01/16;17:46;Gesprek;naar;610445029;0,000150463;—;0,04
28/01/16;07:42;Gesprek;naar;880405390;0,000219907;—;0,04
28/01/16;08:06;Gesprek;naar;610445029;3,47E-05;—;0,04
28/01/16;09:02;Gesprek;naar;610445029;0,001793981;—;0,11
28/01/16;17:24;Gesprek;naar;610445029;0,000960648;—;0,08
28/01/16;17:48;Gesprek;naar;610445029;8,10E-05;—;0,04
29/01/16;08:22;Gesprek;naar;610445029;0,000520833;—;0,04
29/01/16;11:55;Gesprek;naar;610445029;0,002650463;—;0,15
29/01/16;15:44;Gesprek;naar;631562787;0,000520833;—;0,04
29/01/16;15:47;Gesprek;naar;631562787;8,10E-05;—;0,04
30/01/16;18:21;Gesprek;naar;206692586;0,000868056;—;0,08
06/12/15;11:53;Gesprek;naar;615422080;0,000462963;—;0,04
06/12/15;18:11;Gesprek;naar;614917765;0,00212963;—;0,15
07/12/15;19:54;Gesprek;naar;615422080;0,000405093;—;0,04
07/12/15;19:59;Gesprek;naar;615422080;0,000324074;—;0,04
08/12/15;17:31;Gesprek;naar;203319166;0,000891204;—;0,08
09/12/15;12:56;Gesprek;naar;206692586;0,000729167;—;0,08
10/12/15;08:35;Gesprek;naar;646416367;0,000555556;—;0,04
10/12/15;08:50;Gesprek;naar;646416367;0,000219907;—;0,04
11/12/15;17:54;Gesprek;naar;615442940;0,001006944;—;0,08
16/12/15;15:59;Gesprek;naar;633625401;0,000347222;—;0,04
16/12/15;17:45;Gesprek;naar;654705139;0,008101852;—;0,46
16/12/15;19:49;Gesprek;naar;648099572;0,000625;—;0,04
17/12/15;08:50;Gesprek;naar;613048883;0,001041667;—;0,08
19/12/15;15:36;Gesprek;naar;615422080;0,001296296;—;0,08
19/12/15;17:20;Gesprek;naar;648099572;0,000208333;—;0,04
21/12/15;14:26;Gesprek;naar;206692586;0,000949074;—;0,08
21/12/15;17:52;Gesprek;naar;646889181;0,000578704;—;0,04
23/12/15;17:57;Gesprek;naar;615442940;0,000833333;—;0,08
24/12/15;12:26;Gesprek;naar;206692586;0,000543981;—;0,04
26/12/15;10:52;Gesprek;naar;613048883;0,000775463;—;0,08
26/12/15;13:00;Gesprek;naar;631562787;0,000983796;—;0,08
28/12/15;15:56;Gesprek;naar;615422080;0,000648148;—;0,04
28/12/15;16:57;Gesprek;naar;613124544;0,001041667;—;0,08
28/12/15;17:24;Gesprek;naar;613124544;0,000266204;—;0,04
28/12/15;21:04;Gesprek;naar;646889181;0,000104167;—;0,04
28/12/15;21:06;Gesprek;naar;646889181;0,003321759;—;0,19
29/12/15;10:02;Gesprek;naar;615422080;0,000347222;—;0,04
04/01/16;23:58;Gesprek;naar;646889181;9,26E-05;—;0,04
06/11/15;15:04;Gesprek;naar;31614506601;0,001388889;—;0,08
09/11/15;15:19;Gesprek;naar;31237850832;0,000138889;—;0,04
09/11/15;15:24;Gesprek;naar;31633625401;0,001203704;—;0,08
09/11/15;17:41;Gesprek;naar;31633625401;0,000636574;—;0,04
09/11/15;21:10;Gesprek;naar;31622295867;0,000185185;—;0,04
09/11/15;21:16;Gesprek;naar;3162374****;0,005509259;—;0,3
11/11/15;10:17;Gesprek;naar;31640227419;6,94E-05;—;0,04
11/11/15;11:22;Gesprek;naar;31640227419;9,26E-05;—;0,04
11/11/15;16:40;Gesprek;naar;31637172155;0,001145833;—;0,08
11/11/15;16:44;Gesprek;naar;31631562787;0,00130787;—;0,08
11/11/15;18:14;Gesprek;naar;31650600335;0,000138889;—;0,04
14/11/15;19:35;Gesprek;naar;627246806;0,000393519;—;0,04
15/11/15;11:22;Gesprek;naar;631562787;0,000543981;—;0,04
15/11/15;13:02;Gesprek;naar;623742859;0,000787037;—;0,08
15/11/15;13:42;Gesprek;naar;206111120;0,001145833;—;0,08
15/11/15;18:45;Gesprek;naar;631562787;0,000104167;—;0,04
15/11/15;18:46;Gesprek;naar;631562787;0,000173611;—;0,04
18/11/15;16:14;Gesprek;naar;627246806;0,000868056;—;0,08
20/11/15;10:32;Gesprek;naar;615442940;0,00119213;—;0,08
20/11/15;17:22;Gesprek;naar;623059774;5,79E-05;—;0,04
20/11/15;17:23;Gesprek;naar;623059774;0,003032407;—;0,19
21/11/15;10:42;Gesprek;naar;612480126;4,63E-05;—;0,04
21/11/15;10:43;Gesprek;naar;252751900;0,001319444;—;0,08
24/11/15;20:23;Gesprek;naar;613048883;0,000671296;—;0,04
24/11/15;20:30;Gesprek;naar;648099572;3,47E-05;—;0,04
24/11/15;21:41;Gesprek;naar;648099572;0,000393519;—;0,04
26/11/15;17:35;Gesprek;naar;613048883;0,0003125;—;0,04
27/11/15;16:47;Gesprek;naar;206692586;0,001388889;—;0,08
27/11/15;17:39;Gesprek;naar;650600335;0,000104167;—;0,04
27/11/15;18:14;Gesprek;naar;650600335;0,001585648;—;0,11
30/11/15;10:15;Gesprek;naar;629527973;0,000115741;—;0,04
30/11/15;13:57;Gesprek;naar;629527973;0,000104167;—;0,04
30/11/15;17:18;Gesprek;naar;206692586;0,000694444;—;0,04
30/11/15;17:49;Gesprek;naar;629069197;0,00755787;—;0,42
30/11/15;21:10;Gesprek;naar;616876665;0,00443287;—;0,27
